Message,Ref,Nom,Dates de shoot,Secteur,Sous-secteur,"Type de LP (Grattage, slider...)",base d'envoi,SMS délivrés,tx délivrabilité,Stop,Tx de stop,clic brut (visits),Tx de clic brut,clic unique (visitors),Tx de clic unique,Preview,Tx de préview,Clic brut CTA,Visites en magasin,CPV,notation campagnes,label_predicted,day_of_week,hour_of_day,predicted_class,predicted_best_time
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Carcassonne. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT CARCASSONNE,,1,17,Via requete API (en att),338,314,0.929,3,0.0096,7,0.0223,5,0.0159,1,0.0032,3,,0,,information,Unknown,12,information,11:25:35 PM
Vivez l'automne avec un grand A et découvrez nos 165 Mercedes Classe A et GLA livrables avant la fin d'année en cliquant ici [[RICH]],1701-25406,GPEMET MERCEDES DAVISDIEPPE COPIE,,1,16,Via requete API (en att),339,310,0.9145,3,0.0097,58,0.1871,31,0.1,2,0.0065,1,,0,,information,Unknown,12,information,6:46:49 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Romorantin.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT ROMORANTIN,,1,16,Via requete API (en att),339,307,0.9056,1,0.0033,21,0.0684,14,0.0456,1,0.0033,1,,0,,information,Unknown,12,information,9:19:30 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Mayenne.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT MAYENNE,,1,16,Via requete API (en att),340,314,0.9235,2,0.0064,1,0.0032,1,0.0032,0,0,1,,0,,information,Unknown,12,information,10:42:13 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Souillac pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,FAURIE RENAULT SOUILLAC,,1,16,Via requete API (en att),344,324,0.9419,9,0.0278,11,0.034,8,0.0247,4,0.0123,2,,0,,information,Unknown,12,information,1:37:34 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Bordeaux Bruges. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT BORDEAUX BRUGES,,1,17,Via requete API (en att),346,314,0.9075,5,0.0159,3,0.0096,3,0.0096,1,0.0032,0,,0,,information,Unknown,12,information,7:01:49 PM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Libourne. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT LIBOURNE,,1,17,Via requete API (en att),347,323,0.9308,4,0.0124,2,0.0062,2,0.0062,0,0,1,,0,,information,Unknown,12,information,10:34:49 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Biarritz pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT BIARRITZ,,1,16,Via requete API (en att),348,326,0.9368,13,0.0399,7,0.0215,5,0.0153,7,0.0215,1,,0,,information,Unknown,12,information,1:14:34 AM
ANGERVILLE OPTIQUE vous souhaite une excellente année et une bonne santé visuelle avec Essilor ! Découvrez votre offre ici [[RICH]],219-15177,ESSILOR ANGERVILLE OPTIQUE,,10,37,Via requete API (en att),353,348,0.9858,1,0.0029,21,0.0603,17,0.0489,1,0.0029,0,,0,,information,Unknown,12,information,2:57:00 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Orthez. Cliquez-ici : [[RICH]],1276-26333-,RENAULT ORTHEZ,,1,16,Via requete API (en att),355,331,0.9324,0,0,10,0.0302,7,0.0211,1,0.003,5,,0,,information,Unknown,12,information,5:09:30 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Challans.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT CHALLANS,,1,16,Via requete API (en att),361,334,0.9252,2,0.006,6,0.018,5,0.015,1,0.003,1,,0,,information,Unknown,12,information,10:17:41 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Saint-Jean-de-Luz pendant les jours Pro+ du 18 au 27/10 [[RICH]],1276-36533-,RENAULT SAINT JEAN DE LUZ,,1,16,Via requete API (en att),365,346,0.9479,13,0.0376,14,0.0405,7,0.0202,5,0.0145,2,,0,,information,Unknown,12,information,11:04:55 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Morlaix.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT MORLAIX,,1,16,Via requete API (en att),373,353,0.9464,3,0.0085,8,0.0227,6,0.017,1,0.0028,0,,0,,information,Unknown,12,information,6:08:38 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault La Ferté-Bernard.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT LA FERTÉ BERNARD,,1,16,Via requete API (en att),374,344,0.9198,0,0,1,0.0029,1,0.0029,1,0.0029,0,,0,,information,Unknown,12,information,5:06:18 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Les Herbiers.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT LES HERBIERS,,1,16,Via requete API (en att),374,349,0.9332,3,0.0086,20,0.0573,13,0.0372,0,0,3,,0,,information,Unknown,12,information,5:45:25 AM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT ROCHEFORT. Voir conditions ici : [[RICH]],2,RENAULT ROCHEFORT V,,1,16,Via requete API (en att),376,335,0.891,3,0.009,10,0.0299,10,0.0299,8,0.0239,1,,0,,information,Unknown,12,information,8:23:17 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Castelsarrasin pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,FAURIE RENAULT CASTELSARRASIN,,1,16,Via requete API (en att),378,349,0.9233,6,0.0172,8,0.0229,6,0.0172,8,0.0229,2,,0,,information,Unknown,12,information,4:03:11 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Vitré.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT VITRÉ,,1,16,Via requete API (en att),379,362,0.9551,1,0.0028,8,0.0221,6,0.0166,0,0,0,,0,,information,Unknown,12,information,5:31:38 AM
"Lunettes difficiles à nettoyer ? Passez nous voir chez Just'un regard.
 Prenez RDV ici : [[RICH]]",219-24658,JUST UN REGARD MOIS,,10,37,Via requete API (en att),380,373,0.9816,1,0.0027,15,0.0402,5,0.0134,0,0,0,,0,,information,Unknown,12,information,9:47:12 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Narbonne. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT NARBONNE,,1,17,Via requete API (en att),382,338,0.8848,4,0.0118,5,0.0148,5,0.0148,0,0,2,,0,,information,Unknown,12,information,12:43:19 AM
Jusqu'à 14 500€ d'avantages cumulés sur Renault ZOE 100 % électrique chez Renault STRASBOURG HAUTEPIERRE. Voir conditions : [[RICH]],,RENAULT STRASBOURG HAUTEPIERRE,,1,17,Via requete API (en att),386,346,0.8964,0,0,21,0.0607,17,0.0491,1,0.0029,5,,0,,information,Unknown,12,information,12:00:10 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Pontivy.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT PONTIVY,,1,16,Via requete API (en att),390,360,0.9231,3,0.0083,9,0.025,6,0.0167,1,0.0028,0,,0,,information,Unknown,12,information,1:46:52 PM
"Déjà 3 ans, vous nous manquez! Evaluez gratuitement votre vue et profitez de vos avantages client chez Ecouter Voir.
 +d'info [[RICH]]",924-14317,ECOUTER VOIR PERIGUEUX WILSON,,10,37,Via requete API (en att),393,380,0.9669,4,0.0105,36,0.0947,13,0.0342,2,0.0053,4,,0,,information,Unknown,12,information,6:58:02 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT BAYONNE. Voir conditions ici : [[RICH]],2,RENAULT BAYONNE V,,1,16,Via requete API (en att),401,364,0.9077,2,0.0055,34,0.0934,32,0.0879,5,0.0137,6,,0,,information,Unknown,12,information,7:55:47 AM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT LA ROCHELLE . Voir conditions ici : [[RICH]],2,RENAULT LA ROCHELLE V,,1,16,Via requete API (en att),401,350,0.8728,1,0.0029,10,0.0286,8,0.0229,6,0.0171,0,,0,,information,Unknown,12,information,3:16:43 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Laval.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT LAVAL,,1,16,Via requete API (en att),401,375,0.9352,2,0.0053,22,0.0587,9,0.024,0,0,2,,0,,information,Unknown,12,information,3:01:05 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT MONTAUBAN. Voir conditions ici : [[RICH]],2,FAURIE RENAULT MONTAUBAN V,,1,16,Via requete API (en att),402,357,0.8881,4,0.0112,53,0.1485,27,0.0756,5,0.014,9,,0,,information,Unknown,12,information,6:36:32 AM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Amplepuis. Cliquez ici [[RICH]],1276-28614-,DACIA AMPLEPUIS R LEPINE,,1,16,Via requete API (en att),404,364,0.901,4,0.011,3,0.0082,3,0.0082,0,0,1,,0,,information,Unknown,12,information,7:10:46 PM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Istres. Cliquez ici [[RICH]],1276-28614-,DACIA ISTRES,,1,16,Via requete API (en att),404,375,0.9282,4,0.0107,14,0.0373,7,0.0187,3,0.008,6,,0,,information,Unknown,12,information,9:54:36 AM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Gardanne. Cliquez ici [[RICH]],1276-28614-,RRG DACIA GARDANNE,,1,16,Via requete API (en att),404,390,0.9653,1,0.0026,12,0.0308,9,0.0231,0,0,3,,0,,information,Unknown,12,information,11:53:48 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Cahors pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,FAURIE RENAULT CAHORS,,1,16,Via requete API (en att),406,382,0.9409,12,0.0314,13,0.034,8,0.0209,9,0.0236,2,,0,,information,Unknown,12,information,1:37:34 AM
"Venez essayer nos modèles électriques et hybrides chez Renault PLAZE pendant 2 jours seulement les 3 et 4 juin
 RDV sur: [[RICH]]",1294-9293,RENAULT PLAZE AUTOMOBILES,,1,17,Via requete API (en att),407,335,0.8231,2,0.006,12,0.0358,8,0.0239,11,0.0328,0,,0,,information,Unknown,12,information,5:11:32 PM
"Pour bricoler, jardiner, protégez vos yeux
 Découvrez les lunettes Essilor ProSafety chez votre opticien Just'un regard
 +Info [[RICH]]",219-15192,ESSILOR JUSTUNREGARD FIDELISATION PANISSIERES,,10,37,Via requete API (en att),410,391,0.9537,2,0.0051,4,0.0102,4,0.0102,1,0.0026,0,,0,,information,Unknown,12,information,10:15:17 AM
"Renault Austral E-Tech est disponible chez votre concessionnaire Renault Villeneuve-sur-Lot. N'attendez plus !
 Cliquez ici : [[RICH]]",1276-37955-,RENAULT VILLENEUVE SUR LOT,,1,16,Via requete API (en att),411,386,0.9392,0,0,8,0.0207,7,0.0181,7,0.0181,1,,0,,information,Unknown,12,information,12:31:32 AM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Concarneau.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT CONCARNEAU,,1,16,Via requete API (en att),412,396,0.9612,2,0.0051,15,0.0379,12,0.0303,0,0,2,,0,,information,Unknown,12,information,1:24:17 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT BRIVE . Voir conditions ici : [[RICH]],2,RENAULT BRIVE V,,1,16,Via requete API (en att),413,367,0.8886,3,0.0082,22,0.0599,17,0.0463,4,0.0109,5,,0,,information,Unknown,12,information,9:40:52 PM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Thonon-les-Bains. Cliquez ici [[RICH]],1276-28614-,DACIA THONON LES BAINS,,1,16,Via requete API (en att),414,396,0.9565,1,0.0025,5,0.0126,4,0.0101,0,0,1,,0,,information,Unknown,12,information,3:25:29 AM
"Découvrez les offres pros Renault Service et réservez vite votre rendez-vous chez Renault Bayonne. 
 Cliquez ici : [[RICH]]",1275-18539-,RENAULT BAYONNE,,1,17,Via requete API (en att),415,375,0.9036,9,0.024,8,0.0213,6,0.016,1,0.0027,4,,0,,information,Unknown,12,information,6:53:17 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Marmande pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT MARMANDE,,1,16,Via requete API (en att),418,396,0.9474,7,0.0177,12,0.0303,8,0.0202,6,0.0152,1,,0,,information,Unknown,12,information,11:47:13 PM
"Découvrez comment les seniors profitent de la vie dans notre résidence services d'Asnières
 Portes Ouvertes : 10/11 février [[RICH]]",1639-25887,COGEDIM ASNIÈRES RÉSIDENTS,,7,39,Via requete API (en att),421,399,0.9477,1,0.0025,30,0.0752,17,0.0426,1,0.0025,9,55,70.91,,information,Unknown,12,information,2:07:17 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Redon.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT REDON,,1,16,Via requete API (en att),425,403,0.9482,2,0.005,12,0.0298,9,0.0223,1,0.0025,1,,0,,information,Unknown,12,information,12:08:59 PM
"Besoin d'1 controle visuel ? La santé de vos yeux n'attend pas. RDV chez Lissac Opticien, CONTROLE OFFERT. Venez en profiter [[RICH]]",219-28843-2,ESSILOR LISSAC LA TESTE DE BUCH CONTROLE VISUEL,,10,37,Via requete API (en att),426,411,0.9648,1,0.0024,15,0.0365,11,0.0268,1,0.0024,3,,0,,information,Unknown,12,information,1:49:04 PM
L'électrique accessible à tous : découvrez Nouvelle Spring chez votre concessionnaire Dacia Dole. Cliquez ici [[RICH]],1276-28614-,DACIA DOLE,,1,16,Via requete API (en att),426,395,0.9272,0,0,18,0.0456,9,0.0228,0,0,4,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Chateauroux pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT CHÂTEAUROUX,,1,16,Via requete API (en att),426,398,0.9343,12,0.0302,8,0.0201,4,0.0101,9,0.0226,2,,0,,information,Unknown,12,information,###############################################################################################################################################################################################################################################################
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Chateaubriant.
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT CHATEAUBRIANT,,1,16,Via requete API (en att),429,411,0.958,2,0.0049,14,0.0341,12,0.0292,0,0,4,,0,,information,Unknown,12,information,11:02:16 PM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault Langon pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT LANGON,,1,16,Via requete API (en att),429,399,0.9301,7,0.0175,21,0.0526,14,0.0351,11,0.0276,7,,0,,information,Unknown,12,information,7:14:59 PM
"Pour bricoler, jardiner, protégez vos yeux
 Découvrez les lunettes Essilor ProSafety chez votre opticien Just'un regard
 +Info [[RICH]]",219-15192,ESSILOR JUSTUNREGARD FIDELISATION SAINTE SIGOLENE,,10,37,Via requete API (en att),435,427,0.9816,3,0.007,35,0.082,9,0.0211,1,0.0023,0,,0,,information,Unknown,12,information,12:48:28 AM
"Découvrez Nouvelle Dacia Spring, 100% électrique chez votre concessionnaire Dacia USSEL, cliquez ici : [[RICH]]",,DACIA USSEL,,1,17,Via requete API (en att),437,402,0.9199,1,0.0025,9,0.0224,6,0.0149,2,0.005,4,,0,,information,Unknown,12,information,6:19:57 AM
"Découvrez Nouvelle Dacia Spring, 100% électrique chez votre concessionnaire Dacia ST-CLAUDE, cliquez ici : [[RICH]]",,DACIA ST CLAUDE,,1,17,Via requete API (en att),439,399,0.9089,1,0.0025,7,0.0175,6,0.015,2,0.005,2,,0,,information,Unknown,12,information,2:21:00 AM
Ghueldre Opticien vous souhaite une excellente année et une bonne santé visuelle avec Essilor ! Découvrez votre offre ici [[RICH]],219-15447,ESSILOR GHUELDRE OPTICIEN,,10,37,Via requete API (en att),441,419,0.9501,5,0.0119,39,0.0931,27,0.0644,1,0.0024,1,,0,,information,Unknown,12,information,12:40:11 AM
découvrez nouveau Kangoo Van L2 E-Tech 100% électrique chez Renault St-Gély-du-Fesc pendant les jours Pro+ du 18 au 27/10 : [[RICH]],1276-36533-,RENAULT SAINT GÉLY DU FESC,,1,16,Via requete API (en att),441,412,0.9342,15,0.0364,18,0.0437,8,0.0194,10,0.0243,3,,0,,information,Unknown,12,information,4:35:14 AM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT SAINT JEAN D'ANGELY . Voir conditions : [[RICH]],,RENAULT SAINT JEAN D ANGELY,,1,17,Via requete API (en att),446,371,0.8318,0,0,23,0.062,19,0.0512,3,0.0081,5,,0,,information,Unknown,12,information,2:07:02 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT LIMOGES . Voir conditions ici : [[RICH]],2,FAURIE RENAULT LIMOGES V,,1,16,Via requete API (en att),447,379,0.8479,0,0,42,0.1108,29,0.0765,8,0.0211,6,,0,,information,Unknown,12,information,5:26:45 PM
"Nouveau Renault Austral mild hybrid dès 320€/mois. Disponible immédiatement chez Renault Alencon. 
 Profitez-en ici [[RICH]]",1276-33607-,RENAULT ALENÇON,,1,16,Via requete API (en att),448,422,0.942,4,0.0095,20,0.0474,10,0.0237,0,0,3,,0,,information,Unknown,12,information,4:35:38 AM
Chez GHUELDRE OPTICIEN MONTIGNAC-LASCAUX le CONTROLE VISUEL est OFFERT jsq 31/08. Nous prenons soin de vos yeux. Cliquez ici [[RICH]],219-32881-4,ESSILOR GHUELDRE OPT OPE TRANSITIONS SANS REMISE MAX,,10,37,Via requete API (en att),450,425,0.9444,3,0.0071,15,0.0353,9,0.0212,0,0,2,,0,,information,Unknown,12,information,3:22:46 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT SARLAT. Voir conditions ici : [[RICH]],,FAURIE RENAULT SARLAT,,1,16,Via requete API (en att),452,413,0.9137,2,0.0048,30,0.0726,20,0.0484,5,0.0121,4,,0,,information,Unknown,12,information,6:35:16 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Guéret. Cliquez-ici : [[RICH]],1276-26333-,RENAULT GUÉRET,,1,16,Via requete API (en att),452,387,0.8562,1,0.0026,8,0.0207,7,0.0181,2,0.0052,5,,0,,information,Unknown,12,information,11:55:28 PM
"Découvrez votre ligne de bus L entre Saint-Sixt, La Roche et Eteaux. Vos déplacements en toute simplicité à découvrir sur : [[RICH]]",14503,F PROXIMITI LIGNEL,,1,47,Via requete API (en att),454,425,0.9361,2,0.0047,60,0.1412,35,0.0824,2,0.0047,31,,0,,information,Unknown,12,information,5:46:25 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Cognac. Cliquez-ici : [[RICH]],1276-26333-,RENAULT COGNAC,,1,16,Via requete API (en att),454,415,0.9141,3,0.0072,15,0.0361,9,0.0217,3,0.0072,7,,0,,information,Unknown,12,information,8:58:06 AM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Castelsarrasin. Cliquez-ici : [[RICH]],1276-26333-,FAURIE RENAULT CASTELSARRASIN,,1,16,Via requete API (en att),455,408,0.8967,2,0.0049,31,0.076,9,0.0221,3,0.0074,6,,0,,information,Unknown,12,information,10:46:26 PM
Découvrez Renault Austral E-Tech full hybrid et réservez vite votre essai chez Renault Gaillac. Cliquez-ici : [[RICH]],1276-26333-,RENAULT GAILLAC,,1,16,Via requete API (en att),455,425,0.9341,3,0.0071,8,0.0188,6,0.0141,0,0,4,,0,,information,Unknown,12,information,11:49:17 PM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT CONDOM. Voir conditions ici : [[RICH]],2,RENAULT CONDOM V,,1,16,Via requete API (en att),457,396,0.8665,4,0.0101,36,0.0909,29,0.0732,6,0.0152,4,,0,,information,Unknown,12,information,8:02:20 AM
Jusqu'à 14500€ d'avantages cumulés pour l'achat de ZOE 100% électrique avec RENAULT MONT DE MARSAN . Voir conditions ici : [[RICH]],2,RENAULT MONT DE MARSAN V,,1,16,Via requete API (en att),457,410,0.8972,2,0.0049,38,0.0927,30,0.0732,5,0.0122,8,,0,,information,Unknown,12,information,5:10:37 PM
